name,time,date,n1,n2,n3
"0000000510","07:47:23","1402/01/09","ED","0","001"
"0000000517","08:14:39","1402/01/09","ED","0","001"
"0000000516","08:14:45","1402/01/09","ED","0","001"
"0000000517","13:39:03","1402/01/09","EC","0","001"
"0000000516","13:39:56","1402/01/09","ED","0","001"
"0000000511","14:15:10","1402/01/09","ED","0","001"
"0000000512","14:21:08","1402/01/09","ED","0","001"
"0000000523","14:22:36","1402/01/09","ED","0","001"
"0000000513","14:22:52","1402/01/09","ED","0","001"
"0000000510","15:05:02","1402/01/09","ED","0","001"
"0000000521","17:32:59","1402/01/09","ED","0","001"
"0000000513","07:00:16","1402/01/10","ED","0","001"
"0000000512","07:11:12","1402/01/10","ED","0","001"
"0000000511","07:13:53","1402/01/10","ED","0","001"
"0000000521","07:30:33","1402/01/10","ED","0","001"
"0000000523","07:30:39","1402/01/10","ED","0","001"
"0000000510","07:39:22","1402/01/10","ED","0","001"
"0000000517","08:14:46","1402/01/10","EC","0","001"
"0000000516","08:15:07","1402/01/10","ED","0","001"
"0000000517","12:38:20","1402/01/10","EC","0","001"
"0000000516","12:38:55","1402/01/10","EC","0","001"
"0000000512","13:23:40","1402/01/10","ED","0","001"
"0000000513","13:23:51","1402/01/10","ED","0","001"
"0000000511","13:28:24","1402/01/10","ED","0","001"
"0000000523","14:52:12","1402/01/10","ED","0","001"
"0000000521","15:14:50","1402/01/10","ED","0","001"
"0000000510","09:03:05","1402/01/12","ED","0","001"
"0000000513","07:04:41","1402/01/14","ED","0","001"
"0000000511","07:07:37","1402/01/14","ED","0","001"
"0000000512","07:15:11","1402/01/14","ED","0","001"
"0000000521","07:23:16","1402/01/14","ED","0","001"
"0000000523","07:30:31","1402/01/14","ED","0","001"
"0000000510","10:04:46","1402/01/14","CC","0","001"
"0000000510","13:18:18","1402/01/14","ED","0","001"
"0000000511","14:05:31","1402/01/14","ED","0","001"
"0000000523","14:07:43","1402/01/14","ED","0","001"
"0000000513","14:20:28","1402/01/14","ED","0","001"
"0000000512","14:21:16","1402/01/14","ED","0","001"
"0000000521","14:29:43","1402/01/14","ED","0","001"
"0000000511","07:08:45","1402/01/15","ED","0","001"
"0000000512","07:12:39","1402/01/15","ED","0","001"
"0000000523","07:22:56","1402/01/15","ED","0","001"
"0000000521","07:39:33","1402/01/15","ED","0","001"
"0000000516","08:03:51","1402/01/15","ED","0","001"
"0000000517","08:04:28","1402/01/15","ED","0","001"
"0000000510","08:28:19","1402/01/15","ED","0","001"
"0000000523","14:01:16","1402/01/15","ED","0","001"
"0000000511","14:17:34","1402/01/15","ED","0","001"
"0000000517","14:18:06","1402/01/15","ED","0","001"
"0000000512","14:19:28","1402/01/15","ED","0","001"
"0000000521","15:04:25","1402/01/15","ED","0","001"
"0000000510","17:18:26","1402/01/15","ED","0","001"
"0000000511","07:11:40","1402/01/16","ED","0","001"
"0000000512","07:12:44","1402/01/16","ED","0","001"
"0000000521","07:42:26","1402/01/16","ED","0","001"
"0000000517","08:05:40","1402/01/16","ED","0","001"
"0000000510","08:34:00","1402/01/16","ED","0","001"
"0000000513","09:06:52","1402/01/16","ED","0","001"
"0000000517","11:56:32","1402/01/16","EC","0","001"
"0000000513","14:04:12","1402/01/16","ED","0","001"
"0000000510","14:08:55","1402/01/16","ED","0","001"
"0000000512","14:16:59","1402/01/16","ED","0","001"
"0000000511","14:17:06","1402/01/16","ED","0","001"
"0000000521","17:12:09","1402/01/16","ED","0","001"
"0000000513","07:01:57","1402/01/17","ED","0","001"
"0000000511","07:08:11","1402/01/17","ED","0","001"
"0000000512","07:12:58","1402/01/17","ED","0","001"
"0000000523","07:26:51","1402/01/17","ED","0","001"
"0000000521","07:28:29","1402/01/17","ED","0","001"
"0000000516","08:01:13","1402/01/17","ED","0","001"
"0000000517","08:01:32","1402/01/17","ED","0","001"
"0000000510","10:19:32","1402/01/17","CC","0","001"
"0000000517","12:56:11","1402/01/17","ED","0","001"
"0000000516","12:56:18","1402/01/17","EC","0","001"
"0000000512","13:16:08","1402/01/17","ED","0","001"
"0000000511","13:18:11","1402/01/17","ED","0","001"
"0000000513","13:19:39","1402/01/17","ED","0","001"
"0000000523","13:42:38","1402/01/17","ED","0","001"
"0000000510","14:42:10","1402/01/17","ED","0","001"
"0000000521","16:55:32","1402/01/17","ED","0","001"
"0000000523","09:36:59","1402/01/18","ED","0","001"
"0000000521","09:55:40","1402/01/18","ED","0","001"
"0000000523","15:40:54","1402/01/18","ED","0","001"
"0000000521","16:36:30","1402/01/18","ED","0","001"
"0000000513","07:01:32","1402/01/19","ED","0","001"
"0000000511","07:13:55","1402/01/19","ED","0","001"
"0000000521","07:29:31","1402/01/19","ED","0","001"
"0000000523","07:30:00","1402/01/19","ED","0","001"
"0000000516","07:56:57","1402/01/19","ED","0","001"
"0000000517","07:57:28","1402/01/19","ED","0","001"
"0000000515","08:05:09","1402/01/19","ED","0","001"
"0000000510","08:10:52","1402/01/19","ED","0","001"
"0000000515","12:36:57","1402/01/19","CC","0","001"
"0000000516","12:55:50","1402/01/19","ED","0","001"
"0000000517","12:56:35","1402/01/19","ED","0","001"
"0000000523","14:06:56","1402/01/19","ED","0","001"
"0000000510","14:12:58","1402/01/19","ED","0","001"
"0000000511","14:15:14","1402/01/19","ED","0","001"
"0000000513","14:18:02","1402/01/19","ED","0","001"
"0000000521","17:06:59","1402/01/19","ED","0","001"
"0000000513","06:59:26","1402/01/20","ED","0","001"
"0000000511","07:11:58","1402/01/20","ED","0","001"
"0000000512","07:13:02","1402/01/20","ED","0","001"
"0000000521","07:20:42","1402/01/20","ED","0","001"
"0000000523","07:26:13","1402/01/20","ED","0","001"
"0000000510","07:55:53","1402/01/20","CC","0","001"
"0000000515","08:36:25","1402/01/20","CC","0","001"
"0000000515","12:33:29","1402/01/20","ED","0","001"
"0000000511","14:15:59","1402/01/20","ED","0","001"
"0000000513","14:16:13","1402/01/20","ED","0","001"
"0000000512","14:17:55","1402/01/20","ED","0","001"
"0000000510","14:54:44","1402/01/20","ED","0","001"
"0000000523","15:49:43","1402/01/20","ED","0","001"
"0000000521","16:59:38","1402/01/20","ED","0","001"
"0000000511","08:47:08","1402/01/21","ED","0","001"
"0000000513","08:51:17","1402/01/21","ED","0","001"
"0000000516","08:52:40","1402/01/21","ED","0","001"
"0000000517","08:52:59","1402/01/21","ED","0","001"
"0000000515","09:01:14","1402/01/21","ED","0","001"
"0000000523","09:07:10","1402/01/21","ED","0","001"
"0000000512","09:26:06","1402/01/21","ED","0","001"
"0000000510","09:43:55","1402/01/21","ED","0","001"
"0000000516","13:19:07","1402/01/21","EC","0","001"
"0000000517","13:19:20","1402/01/21","EC","0","001"
"0000000511","14:17:24","1402/01/21","ED","0","001"
"0000000512","14:24:11","1402/01/21","ED","0","001"
"0000000523","20:19:07","1402/01/21","ED","0","001"
"0000000521","20:19:13","1402/01/21","ED","0","001"
"0000000513","20:31:11","1402/01/21","ED","0","001"
"0000000510","20:48:14","1402/01/21","ED","0","001"
"0000000511","07:10:03","1402/01/22","ED","0","001"
"0000000512","07:12:17","1402/01/22","ED","0","001"
"0000000523","07:28:31","1402/01/22","ED","0","001"
"0000000510","07:51:44","1402/01/22","ED","0","001"
"0000000515","07:53:35","1402/01/22","ED","0","001"
"0000000521","07:54:16","1402/01/22","ED","0","001"
"0000000516","07:57:35","1402/01/22","ED","0","001"
"0000000517","07:57:45","1402/01/22","ED","0","001"
"0000000513","07:59:42","1402/01/22","CC","0","001"
"0000000513","13:16:26","1402/01/22","EC","0","001"
"0000000515","14:03:12","1402/01/22","ED","0","001"
"0000000517","14:15:57","1402/01/22","ED","0","001"
"0000000510","14:16:05","1402/01/22","ED","0","001"
"0000000516","14:16:08","1402/01/22","ED","0","001"
"0000000511","14:16:23","1402/01/22","ED","0","001"
"0000000512","14:36:44","1402/01/22","ED","0","001"
"0000000521","15:55:53","1402/01/22","ED","0","001"
"0000000521","09:12:23","1402/01/23","ED","0","001"
"0000000523","09:13:58","1402/01/23","ED","0","001"
"0000000523","17:03:35","1402/01/23","ED","0","001"
"0000000521","17:10:34","1402/01/23","ED","0","001"
"0000000513","07:07:37","1402/01/24","ED","0","001"
"0000000511","07:09:40","1402/01/24","ED","0","001"
"0000000521","07:09:57","1402/01/24","ED","0","001"
"0000000512","07:13:36","1402/01/24","ED","0","001"
"0000000523","07:28:33","1402/01/24","ED","0","001"
"0000000515","07:56:49","1402/01/24","ED","0","001"
"0000000516","07:58:09","1402/01/24","ED","0","001"
"0000000517","07:58:28","1402/01/24","ED","0","001"
"0000000516","09:31:30","1402/01/24","CC","0","001"
"0000000517","09:35:59","1402/01/24","CC","0","001"
"0000000515","10:28:00","1402/01/24","CC","0","001"
"0000000510","10:56:16","1402/01/24","CC","0","001"
"0000000513","12:15:05","1402/01/24","CC","0","001"
"0000000510","13:06:53","1402/01/24","ED","0","001"
"0000000523","13:25:24","1402/01/24","ED","0","001"
"0000000512","13:29:16","1402/01/24","ED","0","001"
"0000000521","13:37:24","1402/01/24","ED","0","001"
"0000000511","16:59:40","1402/01/24","ED","0","001"
"0000000521","09:10:15","1402/01/25","ED","0","001"
"0000000523","09:39:13","1402/01/25","ED","0","001"
"0000000521","16:58:37","1402/01/25","ED","0","001"
"0000000513","07:03:27","1402/01/26","ED","0","001"
"0000000521","07:10:49","1402/01/26","ED","0","001"
"0000000512","07:11:14","1402/01/26","ED","0","001"
"0000000511","07:14:37","1402/01/26","ED","0","001"
"0000000516","08:01:57","1402/01/26","ED","0","001"
"0000000517","08:02:03","1402/01/26","ED","0","001"
"0000000510","10:57:26","1402/01/26","CC","0","001"
"0000000511","14:15:23","1402/01/26","ED","0","001"
"0000000516","14:15:29","1402/01/26","ED","0","001"
"0000000517","14:15:40","1402/01/26","ED","0","001"
"0000000513","14:16:37","1402/01/26","ED","0","001"
"0000000510","14:27:43","1402/01/26","ED","0","001"
"0000000512","14:28:04","1402/01/26","ED","0","001"
"0000000513","07:01:32","1402/01/27","ED","0","001"
"0000000511","07:12:08","1402/01/27","ED","0","001"
"0000000512","07:12:48","1402/01/27","ED","0","001"
"0000000521","07:23:02","1402/01/27","ED","0","001"
"0000000515","07:59:23","1402/01/27","ED","0","001"
"0000000510","08:00:41","1402/01/27","ED","0","001"
"0000000516","08:07:04","1402/01/27","ED","0","001"
"0000000517","08:07:23","1402/01/27","ED","0","001"
"0000000511","11:32:09","1402/01/27","CC","0","001"
"0000000515","12:19:06","1402/01/27","ED","0","001"
"0000000517","14:15:35","1402/01/27","ED","0","001"
"0000000513","14:16:54","1402/01/27","ED","0","001"
"0000000516","14:17:05","1402/01/27","ED","0","001"
"0000000512","14:18:09","1402/01/27","ED","0","001"
"0000000510","14:35:12","1402/01/27","ED","0","001"
"0000000521","14:50:37","1402/01/27","ED","0","001"
"0000000511","07:11:40","1402/01/28","ED","0","001"
"0000000512","07:13:42","1402/01/28","ED","0","001"
"0000000521","07:17:33","1402/01/28","ED","0","001"
"0000000523","07:18:20","1402/01/28","ED","0","001"
"0000000517","08:06:41","1402/01/28","ED","0","001"
"0000000516","08:06:56","1402/01/28","ED","0","001"
"0000000515","08:52:14","1402/01/28","ED","0","001"
"0000000510","08:54:29","1402/01/28","ED","0","001"
"0000000517","09:48:17","1402/01/28","CC","0","001"
"0000000516","09:48:26","1402/01/28","CC","0","001"
"0000000515","12:33:42","1402/01/28","CC","0","001"
"0000000511","14:00:06","1402/01/28","ED","0","001"
"0000000523","14:00:40","1402/01/28","ED","0","001"
"0000000521","14:02:05","1402/01/28","ED","0","001"
"0000000512","14:15:33","1402/01/28","ED","0","001"
"0000000513","07:09:08","1402/01/29","ED","0","001"
"0000000521","07:13:45","1402/01/29","ED","0","001"
"0000000512","07:14:42","1402/01/29","ED","0","001"
"0000000511","07:15:02","1402/01/29","ED","0","001"
"0000000523","07:24:35","1402/01/29","ED","0","001"
"0000000510","07:42:25","1402/01/29","ED","0","001"
"0000000516","08:00:47","1402/01/29","ED","0","001"
"0000000517","08:00:54","1402/01/29","ED","0","001"
"0000000515","08:12:20","1402/01/29","ED","0","001"
"0000000515","13:04:33","1402/01/29","ED","0","001"
"0000000513","13:15:36","1402/01/29","CC","0","001"
"0000000510","13:37:36","1402/01/29","ED","0","001"
"0000000516","13:44:58","1402/01/29","EC","0","001"
"0000000517","13:45:05","1402/01/29","EC","0","001"
"0000000511","14:02:17","1402/01/29","ED","0","001"
"0000000512","14:21:07","1402/01/29","ED","0","001"
"0000000523","14:25:30","1402/01/29","ED","0","001"
"0000000521","14:42:29","1402/01/29","ED","0","001"
"0000000512","07:10:08","1402/01/30","ED","0","001"
"0000000511","07:11:06","1402/01/30","ED","0","001"
"0000000513","07:11:32","1402/01/30","ED","0","001"
"0000000510","07:14:13","1402/01/30","ED","0","001"
"0000000521","07:16:43","1402/01/30","ED","0","001"
"0000000523","07:25:30","1402/01/30","ED","0","001"
"0000000517","08:04:48","1402/01/30","ED","0","001"
"0000000516","08:04:56","1402/01/30","EC","0","001"
"0000000515","08:08:13","1402/01/30","ED","0","001"
"0000000515","10:58:28","1402/01/30","CC","0","001"
"0000000517","13:36:58","1402/01/30","EC","0","001"
"0000000516","13:37:09","1402/01/30","EC","0","001"
"0000000511","14:17:36","1402/01/30","ED","0","001"
"0000000512","14:17:41","1402/01/30","ED","0","001"
"0000000523","14:20:44","1402/01/30","ED","0","001"
"0000000521","14:24:16","1402/01/30","ED","0","001"
"0000000513","14:31:59","1402/01/30","ED","0","001"
"0000000510","15:36:56","1402/01/30","ED","0","001"
"0000000513","06:57:50","1402/01/31","ED","0","001"
"0000000511","07:10:18","1402/01/31","ED","0","001"
"0000000521","07:10:45","1402/01/31","ED","0","001"
"0000000523","07:23:58","1402/01/31","ED","0","001"
"0000000512","07:25:12","1402/01/31","ED","0","001"
"0000000516","07:54:47","1402/01/31","ED","0","001"
"0000000517","07:54:53","1402/01/31","ED","0","001"
"0000000515","08:29:26","1402/01/31","CC","0","001"
"0000000510","09:05:38","1402/01/31","ED","0","001"
"0000000515","12:05:38","1402/01/31","CC","0","001"
"0000000516","12:19:57","1402/01/31","EC","0","001"
"0000000517","12:20:06","1402/01/31","EC","0","001"
"0000000510","12:50:49","1402/01/31","ED","0","001"
"0000000523","13:07:06","1402/01/31","ED","0","001"
"0000000511","13:17:48","1402/01/31","ED","0","001"
"0000000512","13:18:07","1402/01/31","ED","0","001"
"0000000513","13:30:41","1402/01/31","ED","0","001"
"0000000521","13:48:14","1402/01/31","ED","0","001"
"0000000521","09:37:57","1402/02/01","ED","0","001"
"0000000523","10:04:37","1402/02/01","ED","0","001"
"0000000521","16:22:58","1402/02/01","ED","0","001"
"0000000513","06:55:09","1402/02/04","ED","0","001"
"0000000512","07:13:57","1402/02/04","ED","0","001"
"0000000511","07:14:21","1402/02/04","ED","0","001"
"0000000523","07:26:51","1402/02/04","ED","0","001"
"0000000510","07:34:49","1402/02/04","ED","0","001"
"0000000517","07:56:29","1402/02/04","EC","0","001"
"0000000516","07:56:44","1402/02/04","ED","0","001"
"0000000521","07:56:51","1402/02/04","ED","0","001"
"0000000515","08:08:23","1402/02/04","ED","0","001"
"0000000515","11:38:54","1402/02/04","CC","0","001"
"0000000516","13:10:56","1402/02/04","ED","0","001"
"0000000517","13:17:58","1402/02/04","EC","0","001"
"0000000510","13:31:53","1402/02/04","ED","0","001"
"0000000512","14:21:19","1402/02/04","ED","0","001"
"0000000513","14:22:28","1402/02/04","ED","0","001"
"0000000523","14:37:16","1402/02/04","ED","0","001"
"0000000521","14:48:04","1402/02/04","ED","0","001"
"0000000511","19:48:58","1402/02/04","ED","0","001"
"0000000513","06:57:08","1402/02/05","ED","0","001"
"0000000521","07:06:39","1402/02/05","ED","0","001"
"0000000511","07:14:48","1402/02/05","ED","0","001"
"0000000523","07:19:25","1402/02/05","ED","0","001"
"0000000510","07:41:48","1402/02/05","CC","0","001"
"0000000517","07:57:22","1402/02/05","EC","0","001"
"0000000516","07:57:37","1402/02/05","ED","0","001"
"0000000516","13:13:34","1402/02/05","CC","0","001"
"0000000517","13:13:58","1402/02/05","EC","0","001"
"0000000523","14:05:50","1402/02/05","ED","0","001"
"0000000521","14:12:36","1402/02/05","ED","0","001"
"0000000511","14:16:35","1402/02/05","ED","0","001"
"0000000513","14:26:39","1402/02/05","ED","0","001"
"0000000510","15:23:15","1402/02/05","ED","0","001"
"0000000513","06:58:04","1402/02/06","ED","0","001"
"0000000521","07:06:47","1402/02/06","ED","0","001"
"0000000511","07:13:43","1402/02/06","ED","0","001"
"0000000523","07:14:48","1402/02/06","ED","0","001"
"0000000517","07:55:27","1402/02/06","EC","0","001"
"0000000516","07:55:32","1402/02/06","EC","0","001"
"0000000510","08:25:00","1402/02/06","CC","0","001"
"0000000513","13:38:01","1402/02/06","EC","0","001"
"0000000511","13:53:08","1402/02/06","ED","0","001"
"0000000523","14:14:03","1402/02/06","ED","0","001"
"0000000516","14:15:50","1402/02/06","ED","0","001"
"0000000517","14:16:39","1402/02/06","ED","0","001"
"0000000510","14:18:52","1402/02/06","ED","0","001"
"0000000521","16:08:39","1402/02/06","ED","0","001"
"0000000521","19:04:51","1402/02/06","ED","0","001"
"0000000513","06:58:48","1402/02/07","ED","0","001"
"0000000521","07:10:29","1402/02/07","ED","0","001"
"0000000511","07:14:23","1402/02/07","ED","0","001"
"0000000523","07:20:00","1402/02/07","ED","0","001"
"0000000512","07:47:03","1402/02/07","ED","0","001"
"0000000515","07:49:18","1402/02/07","ED","0","001"
"0000000510","07:51:59","1402/02/07","ED","0","001"
"0000000516","07:59:24","1402/02/07","ED","0","001"
"0000000517","07:59:28","1402/02/07","ED","0","001"
"0000000515","10:31:24","1402/02/07","CC","0","001"
"0000000511","11:35:12","1402/02/07","ED","0","001"
"0000000513","12:21:35","1402/02/07","EC","0","001"
"0000000510","12:48:39","1402/02/07","ED","0","001"
"0000000523","13:14:43","1402/02/07","ED","0","001"
"0000000517","13:15:12","1402/02/07","ED","0","001"
"0000000516","13:16:00","1402/02/07","ED","0","001"
"0000000512","13:16:41","1402/02/07","ED","0","001"
"0000000521","13:35:24","1402/02/07","ED","0","001"
"0000000513","06:57:04","1402/02/09","ED","0","001"
"0000000511","07:12:37","1402/02/09","ED","0","001"
"0000000512","07:13:41","1402/02/09","ED","0","001"
"0000000521","07:21:16","1402/02/09","ED","0","001"
"0000000523","07:24:39","1402/02/09","ED","0","001"
"0000000510","07:42:18","1402/02/09","ED","0","001"
"0000000517","07:54:22","1402/02/09","ED","0","001"
"0000000516","07:54:26","1402/02/09","ED","0","001"
"0000000517","13:33:42","1402/02/09","EC","0","001"
"0000000516","13:33:58","1402/02/09","EC","0","001"
"0000000523","13:56:11","1402/02/09","ED","0","001"
"0000000511","14:00:12","1402/02/09","ED","0","001"
"0000000523","14:08:58","1402/02/09","ED","0","001"
"0000000510","14:10:23","1402/02/09","ED","0","001"
"0000000512","14:20:22","1402/02/09","ED","0","001"
"0000000513","14:21:09","1402/02/09","ED","0","001"
"0000000521","14:46:48","1402/02/09","ED","0","001"
"0000000513","06:55:33","1402/02/10","ED","0","001"
"0000000512","06:57:23","1402/02/10","ED","0","001"
"0000000521","07:09:55","1402/02/10","ED","0","001"
"0000000523","07:12:07","1402/02/10","ED","0","001"
"0000000511","07:13:39","1402/02/10","ED","0","001"
"0000000515","07:33:10","1402/02/10","ED","0","001"
"0000000517","07:37:33","1402/02/10","EC","0","001"
"0000000516","07:37:43","1402/02/10","EC","0","001"
"0000000510","08:04:52","1402/02/10","ED","0","001"
"0000000515","12:12:45","1402/02/10","CC","0","001"
"0000000510","12:15:11","1402/02/10","CC","0","001"
"0000000523","13:39:09","1402/02/10","ED","0","001"
"0000000517","14:16:08","1402/02/10","ED","0","001"
"0000000516","14:16:13","1402/02/10","ED","0","001"
"0000000511","14:17:10","1402/02/10","ED","0","001"
"0000000512","14:17:28","1402/02/10","ED","0","001"
"0000000513","14:31:42","1402/02/10","ED","0","001"
"0000000521","14:38:18","1402/02/10","ED","0","001"
"0000000513","06:56:15","1402/02/11","ED","0","001"
"0000000521","07:12:48","1402/02/11","ED","0","001"
"0000000511","07:17:36","1402/02/11","ED","0","001"
"0000000523","07:19:21","1402/02/11","ED","0","001"
"0000000510","07:33:01","1402/02/11","ED","0","001"
"0000000517","07:47:12","1402/02/11","ED","0","001"
"0000000516","07:47:22","1402/02/11","ED","0","001"
"0000000515","08:01:14","1402/02/11","ED","0","001"
"0000000513","10:41:37","1402/02/11","CC","0","001"
"0000000515","12:53:49","1402/02/11","ED","0","001"
"0000000523","14:03:31","1402/02/11","ED","0","001"
"0000000521","14:04:21","1402/02/11","ED","0","001"
"0000000517","14:15:38","1402/02/11","ED","0","001"
"0000000516","14:15:56","1402/02/11","ED","0","001"
"0000000510","14:27:02","1402/02/11","ED","0","001"
"0000000511","19:53:26","1402/02/11","ED","0","001"
"0000000513","06:57:52","1402/02/12","ED","0","001"
"0000000521","07:08:07","1402/02/12","ED","0","001"
"0000000510","07:18:21","1402/02/12","ED","0","001"
"0000000511","07:19:43","1402/02/12","ED","0","001"
"0000000510","07:21:00","1402/02/12","ED","0","001"
"0000000523","07:23:28","1402/02/12","ED","0","001"
"0000000516","07:29:03","1402/02/12","ED","0","001"
"0000000517","07:29:35","1402/02/12","ED","0","001"
"0000000515","09:20:51","1402/02/12","CC","0","001"
"0000000515","13:04:02","1402/02/12","ED","0","001"
"0000000523","14:03:19","1402/02/12","ED","0","001"
"0000000511","14:05:51","1402/02/12","ED","0","001"
"0000000521","14:15:15","1402/02/12","ED","0","001"
"0000000517","14:15:37","1402/02/12","ED","0","001"
"0000000513","14:18:33","1402/02/12","ED","0","001"
"0000000516","14:19:35","1402/02/12","ED","0","001"
"0000000510","14:28:45","1402/02/12","ED","0","001"
"0000000513","06:57:51","1402/02/13","ED","0","001"
"0000000511","07:10:33","1402/02/13","ED","0","001"
"0000000512","07:14:55","1402/02/13","ED","0","001"
"0000000521","07:20:52","1402/02/13","ED","0","001"
"0000000523","07:22:12","1402/02/13","ED","0","001"
"0000000510","07:39:36","1402/02/13","ED","0","001"
"0000000516","07:51:21","1402/02/13","EC","0","001"
"0000000517","07:51:46","1402/02/13","ED","0","001"
"0000000510","12:51:05","1402/02/13","CC","0","001"
"0000000517","12:55:42","1402/02/13","CC","0","001"
"0000000512","13:23:28","1402/02/13","ED","0","001"
"0000000523","13:58:10","1402/02/13","ED","0","001"
"0000000511","14:07:57","1402/02/13","ED","0","001"
"0000000516","14:08:04","1402/02/13","CC","0","001"
"0000000521","14:21:58","1402/02/13","ED","0","001"
"0000000513","14:22:41","1402/02/13","ED","0","001"
"0000000510","20:24:56","1402/02/13","ED","0","001"
"0000000511","07:14:40","1402/02/14","ED","0","001"
"0000000521","07:16:15","1402/02/14","ED","0","001"
"0000000512","07:16:50","1402/02/14","ED","0","001"
"0000000523","07:25:33","1402/02/14","ED","0","001"
"0000000516","07:55:04","1402/02/14","EC","0","001"
"0000000517","07:55:30","1402/02/14","ED","0","001"
"0000000513","08:23:48","1402/02/14","ED","0","001"
"0000000510","09:31:32","1402/02/14","CC","0","001"
"0000000516","10:51:28","1402/02/14","CC","0","001"
"0000000517","10:52:17","1402/02/14","CC","0","001"
"0000000511","13:16:24","1402/02/14","ED","0","001"
"0000000512","13:17:59","1402/02/14","ED","0","001"
"0000000523","13:24:39","1402/02/14","ED","0","001"
"0000000513","13:24:57","1402/02/14","ED","0","001"
"0000000510","13:39:07","1402/02/14","CC","0","001"
"0000000521","13:46:48","1402/02/14","ED","0","001"
"0000000513","07:05:30","1402/02/16","ED","0","001"
"0000000521","07:08:47","1402/02/16","ED","0","001"
"0000000512","07:14:54","1402/02/16","ED","0","001"
"0000000523","07:15:57","1402/02/16","ED","0","001"
"0000000511","07:16:35","1402/02/16","ED","0","001"
"0000000516","07:50:51","1402/02/16","EC","0","001"
"0000000517","07:51:13","1402/02/16","ED","0","001"
"0000000510","08:12:32","1402/02/16","CC","0","001"
"0000000512","13:35:35","1402/02/16","EC","0","001"
"0000000516","13:52:50","1402/02/16","EC","0","001"
"0000000517","13:53:04","1402/02/16","ED","0","001"
"0000000523","14:01:55","1402/02/16","ED","0","001"
"0000000511","14:15:06","1402/02/16","ED","0","001"
"0000000521","14:34:23","1402/02/16","ED","0","001"
"0000000513","15:00:07","1402/02/16","ED","0","001"
"0000000520","15:00:31","1402/02/16","ED","0","001"
"0000000510","15:01:24","1402/02/16","ED","0","001"
"0000000513","06:55:57","1402/02/17","ED","0","001"
"0000000521","07:06:44","1402/02/17","ED","0","001"
"0000000511","07:12:06","1402/02/17","ED","0","001"
"0000000512","07:16:03","1402/02/17","ED","0","001"
"0000000523","07:28:25","1402/02/17","ED","0","001"
"0000000515","07:53:18","1402/02/17","ED","0","001"
"0000000516","07:53:56","1402/02/17","ED","0","001"
"0000000517","07:54:28","1402/02/17","ED","0","001"
"0000000510","07:54:52","1402/02/17","ED","0","001"
"0000000515","12:57:00","1402/02/17","CC","0","001"
"0000000512","13:20:28","1402/02/17","ED","0","001"
"0000000523","14:09:59","1402/02/17","ED","0","001"
"0000000513","14:15:07","1402/02/17","ED","0","001"
"0000000511","14:15:14","1402/02/17","ED","0","001"
"0000000517","14:15:25","1402/02/17","ED","0","001"
"0000000516","14:18:10","1402/02/17","ED","0","001"
"0000000520","14:37:43","1402/02/17","ED","0","001"
"0000000510","14:38:47","1402/02/17","ED","0","001"
"0000000521","14:59:03","1402/02/17","ED","0","001"
"0000000521","16:16:03","1402/02/17","ED","0","001"
"0000000521","17:52:23","1402/02/17","ED","0","001"
"0000000513","07:01:58","1402/02/18","ED","0","001"
"0000000515","07:05:25","1402/02/18","ED","0","001"
"0000000521","07:09:28","1402/02/18","ED","0","001"
"0000000512","07:14:11","1402/02/18","ED","0","001"
"0000000511","07:14:20","1402/02/18","ED","0","001"
"0000000523","07:28:01","1402/02/18","ED","0","001"
"0000000516","07:40:09","1402/02/18","EC","0","001"
"0000000517","07:40:26","1402/02/18","ED","0","001"
"0000000510","08:43:19","1402/02/18","CC","0","001"
"0000000510","11:42:33","1402/02/18","CC","0","001"
"0000000515","11:51:03","1402/02/18","CC","0","001"
"0000000517","12:01:27","1402/02/18","CC","0","001"
"0000000516","12:01:54","1402/02/18","CC","0","001"
"0000000511","14:00:23","1402/02/18","ED","0","001"
"0000000523","14:03:36","1402/02/18","ED","0","001"
"0000000512","14:20:33","1402/02/18","ED","0","001"
"0000000521","14:20:47","1402/02/18","ED","0","001"
"0000000513","14:21:15","1402/02/18","ED","0","001"
"0000000513","07:04:16","1402/02/19","ED","0","001"
"0000000511","07:12:44","1402/02/19","ED","0","001"
"0000000512","07:14:59","1402/02/19","ED","0","001"
"0000000510","07:26:19","1402/02/19","ED","0","001"
"0000000523","07:26:43","1402/02/19","ED","0","001"
"0000000521","07:49:40","1402/02/19","ED","0","001"
"0000000516","08:04:46","1402/02/19","EC","0","001"
"0000000517","08:04:56","1402/02/19","ED","0","001"
"0000000515","08:39:01","1402/02/19","ED","0","001"
"0000000515","10:04:44","1402/02/19","CC","0","001"
"0000000517","12:40:36","1402/02/19","CC","0","001"
"0000000516","12:41:15","1402/02/19","EC","0","001"
"0000000513","13:46:24","1402/02/19","ED","0","001"
"0000000510","14:06:53","1402/02/19","ED","0","001"
"0000000523","14:12:20","1402/02/19","ED","0","001"
"0000000512","14:15:05","1402/02/19","ED","0","001"
"0000000511","14:16:29","1402/02/19","ED","0","001"
"0000000521","14:16:34","1402/02/19","ED","0","001"
"0000000513","07:00:58","1402/02/20","ED","0","001"
"0000000511","07:10:07","1402/02/20","ED","0","001"
"0000000521","07:10:44","1402/02/20","ED","0","001"
"0000000512","07:13:46","1402/02/20","ED","0","001"
